,local_unique_id,price,living_area,prumer
7733,1142181724,10000.0,36.0,277.77777777777777
7741,1142308444,22000.0,50.0,440.0
7742,1144822876,8990.0,22.0,408.6363636363636
7743,1144012380,15000.0,74.0,202.7027027027027
7746,1145257564,9700.0,52.0,186.53846153846155
7749,1143704668,7500.0,56.0,133.92857142857142
7750,1143992156,9000.0,70.0,128.57142857142858
7751,1141661532,7800.0,27.0,288.8888888888889
7752,1145900892,17900.0,70.0,255.71428571428572
7755,1145577308,25000.0,129.0,193.7984496124031
7756,1144896604,5500.0,19.0,289.4736842105263
7758,1144815196,16900.0,81.0,208.64197530864197
7759,1145781852,33800.0,54.0,625.925925925926
7760,1146576732,16000.0,92.0,173.91304347826087
7762,1146240604,15900.0,48.0,331.25
7768,1146199644,47000.0,112.0,419.64285714285717
7769,1147473756,9499.0,8.0,1187.375
7770,1146900316,13500.0,41.0,329.2682926829268
7774,1148296284,13900.0,100.0,139.0
7775,1147699036,3100.0,150.0,20.666666666666668
7776,1149009756,9800.0,50.0,196.0
7777,1148424028,17000.0,48.0,354.1666666666667
7778,1150119772,6000.0,36.0,166.66666666666666
7779,1149722460,6000.0,29.0,206.89655172413794
7780,1149693788,35000.0,140.0,250.0
7781,1147579484,45000.0,111.0,405.4054054054054
7783,1148067676,16000.0,43.0,372.09302325581393
7784,1146657884,9000.0,55.0,163.63636363636363
7786,1149877340,15000.0,60.0,250.0
7789,1151044700,13900.0,42.0,330.95238095238096
7791,1150517084,21900.0,110.0,199.0909090909091
7792,1152474972,13000.0,50.0,260.0
7793,1150844764,6500.0,26.0,250.0
7794,1152363612,8000.0,56.0,142.85714285714286
7797,1150606940,42000.0,107.0,392.5233644859813
7798,1151557468,9000.0,33.0,272.72727272727275
7799,1153154140,11000.0,32.0,343.75
7800,1153281116,3822.0,26.0,147.0
7801,1151684444,18990.0,79.0,240.37974683544303
7802,1153240924,16000.0,65.0,246.15384615384616
7808,1153990492,12500.0,20.0,625.0
7811,1154325596,23000.0,96.0,239.58333333333334
7813,1153921372,56000.0,203.0,275.86206896551727
7814,1155129180,25000.0,83.0,301.2048192771084
7815,1153515100,9000.0,47.0,191.48936170212767
7816,1149402972,5500.0,54.0,101.85185185185185
7818,1154158428,10800.0,73.0,147.94520547945206
7820,1155104604,11000.0,54.0,203.7037037037037
7821,1154399324,7500.0,27.0,277.77777777777777
7823,1156955228,11940.0,52.0,229.6153846153846
7826,1154198620,14900.0,45.0,331.1111111111111
7827,1156194140,21000.0,46.0,456.5217391304348
7828,1155157852,19500.0,70.0,278.57142857142856
7829,1156202076,13900.0,99.0,140.40404040404042
7830,1157151836,8500.0,55.0,154.54545454545453
7831,1156754524,10500.0,57.0,184.21052631578948
7833,1156881500,13900.0,48.0,289.5833333333333
7834,1155939932,29000.0,113.0,256.6371681415929
7835,1157602396,14500.0,41.0,353.6585365853659
7837,1157726044,39000.0,126.0,309.5238095238095
7838,1158291292,7000.0,51.0,137.2549019607843
7839,1158134876,14900.0,58.0,256.8965517241379
7847,1159290716,8600.0,57.0,150.87719298245614
7849,1158978652,16000.0,94.0,170.2127659574468
7852,1159073628,11000.0,45.0,244.44444444444446
7855,1161534556,10000.0,34.0,294.11764705882354
7856,1161776988,23000.0,64.0,359.375
7857,1161940572,13000.0,40.0,325.0
7859,1161961052,1301.0,21.0,61.95238095238095
7860,1159699548,16000.0,65.0,246.15384615384616
7861,1161735260,12081.0,73.0,165.4931506849315
7862,1162166108,11500.0,49.0,234.69387755102042
7863,1162030684,10000.0,56.0,178.57142857142858
7867,1161695068,7000.0,36.0,194.44444444444446
7869,1162755676,24000.0,66.0,363.6363636363636
7870,1163165532,32000.0,86.0,372.09302325581393
7872,1163570268,18500.0,68.0,272.05882352941177
7873,1162132572,15200.0,38.0,400.0
7874,1164525404,16000.0,57.0,280.70175438596493
7875,1163496540,13000.0,56.0,232.14285714285714
7879,1163611996,5600.0,28.0,200.0
7880,1157164892,18000.0,71.0,253.5211267605634
7885,1165442908,11500.0,62.0,185.48387096774192
7891,1165335644,10000.0,67.0,149.2537313432836
7898,1165774684,3250.0,35.0,92.85714285714286
7899,1166715996,13500.0,38.0,355.2631578947368
7900,1166229084,57700.0,60.0,961.6666666666666
7901,1166839388,90000.0,203.0,443.3497536945813
7902,1163967580,12000.0,65.0,184.6153846153846
7904,1165893468,16000.0,42.0,380.95238095238096
7905,1166757724,21000.0,58.0,362.0689655172414
7914,1169710940,20000.0,105.0,190.47619047619048
7917,1167236188,19990.0,120.0,166.58333333333334
7918,1168297564,28000.0,97.0,288.659793814433
7920,1170119772,7500.0,41.0,182.9268292682927
7922,1168920412,16000.0,56.0,285.7142857142857
7923,1166855772,5040.0,36.0,140.0
7924,1169870428,24000.0,91.0,263.7362637362637
7925,1167436892,12900.0,63.0,204.76190476190476
7929,1170390108,9000.0,35.0,257.14285714285717
7930,1171251036,14400.0,80.0,180.0
7932,1170603868,14990.0,70.0,214.14285714285714
7936,1167633500,11950.0,38.0,314.4736842105263
7937,1171954780,16000.0,59.0,271.1864406779661
7939,1171988316,12250.0,58.0,211.20689655172413
7940,1172242268,13200.0,61.0,216.39344262295083
7942,1172155484,10000.0,32.0,312.5
7944,1173199964,14000.0,45.0,311.1111111111111
7946,1174003548,27000.0,87.0,310.3448275862069
7952,1174903900,8000.0,64.0,125.0
7955,1175002972,9500.0,30.0,316.6666666666667
7960,1175400028,21000.0,68.0,308.8235294117647
7962,1176334172,8000.0,80.0,100.0
7963,1175654236,8000.0,26.0,307.6923076923077
7964,1175821404,12500.0,32.0,390.625
7965,1177296732,10900.0,43.0,253.48837209302326
7968,1176952412,22900.0,90.0,254.44444444444446
7971,1176731228,10500.0,35.0,300.0
7972,1177124700,11800.0,34.0,347.05882352941177
7973,1172041564,14000.0,90.0,155.55555555555554
7975,1177378652,8000.0,29.0,275.86206896551727
7976,1178062428,17000.0,57.0,298.2456140350877
7977,1178169180,19500.0,54.0,361.1111111111111
7979,1178578012,14500.0,43.0,337.2093023255814
7980,1177943900,10000.0,27.0,370.3703703703704
7982,1179615068,9000.0,27.0,333.3333333333333
7983,1176899420,19900.0,84.0,236.9047619047619
7984,1179721308,9000.0,49.0,183.6734693877551
7985,1179622492,8000.0,28.0,285.7142857142857
7987,1181052764,8000.0,34.0,235.2941176470588
7988,1180843612,27000.0,82.0,329.2682926829268
7989,1178668892,15000.0,61.0,245.9016393442623
7991,1179692124,27000.0,90.0,300.0
7993,1177857116,20000.0,81.0,246.91358024691357
7994,1181581148,13500.0,18.0,750.0
7995,1180736604,16000.0,49.0,326.53061224489795
7997,1182211932,20500.0,31.0,661.2903225806451
7999,1181159260,6500.0,30.0,216.66666666666666
8000,1182375004,6000.0,54.0,111.11111111111111
8001,1182588764,12000.0,44.0,272.72727272727275
8005,1179725660,10000.0,63.0,158.73015873015873
8006,1177984860,8500.0,42.0,202.38095238095238
8008,1182178396,15000.0,68.0,220.58823529411765
8010,1182871388,3900.0,16.0,243.75
8012,1182837852,12300.0,41.0,300.0
8013,1183395420,19000.0,76.0,250.0
8015,1183485020,6100.0,60.0,101.66666666666667
8018,1184530268,19000.0,72.0,263.8888888888889
8019,1183801180,12700.0,40.0,317.5
8021,1184313180,16490.0,60.0,274.8333333333333
8022,1184078940,9900.0,52.0,190.3846153846154
8023,1184223068,9000.0,47.0,191.48936170212767
8024,1184321372,5000.0,59.0,84.7457627118644
8027,1185242716,17000.0,63.0,269.8412698412698
8029,1185397852,8500.0,36.0,236.11111111111111
8031,1184861788,50000.0,100.0,500.0
8032,1185324124,10500.0,57.0,184.21052631578948
8039,1186168668,30000.0,77.0,389.61038961038963
8042,1186328412,15000.0,57.0,263.1578947368421
8047,1186511964,15000.0,49.0,306.1224489795918
8050,1187401564,9000.0,44.0,204.54545454545453
8052,1186868828,9500.0,18.0,527.7777777777778
8053,1187450716,11500.0,33.0,348.4848484848485
8054,1186962524,9000.0,65.0,138.46153846153845
8055,1187159132,15000.0,42.0,357.14285714285717
8057,1187671900,20000.0,65.0,307.6923076923077
8059,1187487580,19900.0,73.0,272.6027397260274
8060,1188998236,15000.0,60.0,250.0
8062,1188076636,14500.0,133.0,109.02255639097744
8064,1188392796,14000.0,50.0,280.0
8066,1190014556,39000.0,104.0,375.0
8067,1190010716,19000.0,50.0,380.0
8072,1190866524,27500.0,80.0,343.75
8074,1187884892,18000.0,110.0,163.63636363636363
8075,1190960220,13000.0,32.0,406.25
8076,1190530908,12200.0,62.0,196.7741935483871
8077,1190874972,4500.0,41.0,109.7560975609756
8078,1190952796,8500.0,67.0,126.86567164179104
8079,1190866780,15000.0,88.0,170.45454545454547
8080,1191492700,16500.0,72.0,229.16666666666666
8081,1191939164,12000.0,40.0,300.0
8083,1191645020,11000.0,36.0,305.55555555555554
8084,1191291996,12000.0,60.0,200.0
8085,1192139868,40000.0,154.0,259.7402597402597
8087,1192066908,15500.0,83.0,186.74698795180723
8088,1192324956,11000.0,39.0,282.05128205128204
8090,1193057372,22000.0,130.0,169.23076923076923
8092,1194175580,15500.0,56.0,276.7857142857143
8094,1193327708,6500.0,40.0,162.5
8095,1193287516,10500.0,43.0,244.1860465116279
8099,1194729308,4600.0,56.0,82.14285714285714
8100,1194568796,19000.0,78.0,243.5897435897436
8106,1195953756,20000.0,56.0,357.14285714285717
8107,1194892380,10000.0,34.0,294.11764705882354
8110,1192251228,14000.0,72.0,194.44444444444446
8111,1196932956,9990.0,37.0,270.0
8112,1196604508,12000.0,53.0,226.41509433962264
8115,1196961628,13000.0,60.0,216.66666666666666
8120,1197849692,14000.0,44.0,318.1818181818182
8124,1197870940,22000.0,70.0,314.2857142857143
8125,1197608796,25000.0,95.0,263.1578947368421
8127,1196731484,13000.0,43.0,302.3255813953488
8128,1197883228,13000.0,61.0,213.11475409836066
8130,1196126044,12000.0,90.0,133.33333333333334
8131,1193611100,8900.0,60.0,148.33333333333334
8133,1199213660,7500.0,21.0,357.14285714285717
8136,1198653276,12000.0,45.0,266.6666666666667
8137,1196773212,5650.0,53.0,106.60377358490567
8138,1199247196,12000.0,63.0,190.47619047619048
8139,1199414364,14000.0,32.0,437.5
8142,1198800476,14500.0,41.0,353.6585365853659
8143,1199676508,14500.0,65.0,223.07692307692307
8144,1201192796,7000.0,26.0,269.2307692307692
8147,1201314908,10000.0,65.0,153.84615384615384
8148,1201459036,21000.0,72.0,291.6666666666667
8150,1201388636,12000.0,30.0,400.0
8152,1201515612,12900.0,49.0,263.265306122449
8153,1199902556,11500.0,49.0,234.69387755102042
8154,1201016668,29999.0,125.0,239.992
8157,1201946460,27000.0,102.0,264.70588235294116
8158,1202560092,12500.0,36.0,347.22222222222223
8162,1200127836,13000.0,52.0,250.0
8163,1202745180,17900.0,75.0,238.66666666666666
8164,1199877212,7500.0,39.0,192.30769230769232
8168,1204190812,35000.0,120.0,291.6666666666667
8169,1201118300,11500.0,44.0,261.3636363636364
8170,1203097436,28000.0,83.0,337.34939759036143
8172,1204198492,15900.0,55.0,289.09090909090907
8173,1204595804,7500.0,38.0,197.3684210526316
8174,1204637532,11990.0,23.0,521.304347826087
8179,1204711260,15000.0,73.0,205.4794520547945
8183,1204510556,12000.0,50.0,240.0
8185,1206509148,6600.0,60.0,110.0
8187,1204498012,54800.0,112.0,489.2857142857143
8189,1206177628,19000.0,75.0,253.33333333333334
8191,1204395100,5500.0,28.0,196.42857142857142
8193,1206247004,47000.0,218.0,215.59633027522935
8194,1204272220,5500.0,34.0,161.76470588235293
8196,1207058268,12000.0,63.0,190.47619047619048
8197,1206730332,10400.0,50.0,208.0
8200,1208069212,39000.0,116.0,336.2068965517241
8204,1208269916,18000.0,53.0,339.62264150943395
8205,1209540188,20000.0,52.0,384.61538461538464
8207,1208311644,10500.0,58.0,181.0344827586207
8210,1209707612,35000.0,185.0,189.1891891891892
8212,1210146652,28000.0,82.0,341.4634146341463
8213,1209908316,13800.0,59.0,233.89830508474577
8215,1209834588,10000.0,39.0,256.4102564102564
8216,1209749340,5000.0,64.0,78.125
8217,1210453852,16000.0,68.0,235.2941176470588
8220,1210555484,26000.0,108.0,240.74074074074073
8221,1211080540,7500.0,70.0,107.14285714285714
8225,1209741148,14500.0,54.0,268.51851851851853
8226,1211669596,14000.0,64.0,218.75
8228,1209633884,22500.0,95.0,236.8421052631579
8230,1209274204,23999.0,82.0,292.6707317073171
8233,1212206684,30000.0,120.0,250.0
8236,1212390492,10500.0,40.0,262.5
8237,1212747612,5950.0,52.0,114.42307692307692
8240,1213381724,9000.0,53.0,169.81132075471697
8242,1211785052,12000.0,72.0,166.66666666666666
8243,1214393948,16000.0,80.0,200.0
8246,1213534044,9500.0,35.0,271.42857142857144
8253,1215343708,32000.0,95.0,336.8421052631579
8254,1214626908,10000.0,67.0,149.2537313432836
8255,1214459740,46000.0,177.0,259.88700564971754
8256,1216077660,6000.0,36.0,166.66666666666666
8259,1216453724,16000.0,72.0,222.22222222222223
8264,1217895516,10600.0,23.0,460.8695652173913
8268,1218326364,6500.0,33.0,196.96969696969697
8269,1218165852,12741.0,35.0,364.0285714285714
8272,1218330204,8500.0,33.0,257.57575757575756
8273,1217929052,6800.0,30.0,226.66666666666666
8274,1218928476,10000.0,60.0,166.66666666666666
8277,1218178908,14000.0,57.0,245.6140350877193
8278,1218125660,29900.0,133.0,224.81203007518798
8279,1218002780,10500.0,45.0,233.33333333333334
8280,1219702364,9500.0,55.0,172.72727272727272
8281,1218608988,12500.0,36.0,347.22222222222223
8282,1220161372,10000.0,47.0,212.7659574468085
8289,1220169564,11500.0,48.0,239.58333333333334
8291,1221766236,14000.0,69.0,202.8985507246377
8293,1221966940,19900.0,83.0,239.75903614457832
8294,1221427036,25000.0,120.0,208.33333333333334
8297,1221893212,13900.0,52.0,267.3076923076923
8299,1221807964,6000.0,85.0,70.58823529411765
8305,1222810716,12500.0,55.0,227.27272727272728
8307,1222897500,25000.0,100.0,250.0
8311,1222729308,8500.0,78.0,108.97435897435898
8312,1222344540,16500.0,81.0,203.7037037037037
8313,1223450460,11500.0,52.0,221.15384615384616
8316,1224945244,24000.0,70.0,342.85714285714283
8321,1225420636,11600.0,44.0,263.6363636363636
8322,1226780508,12000.0,42.0,285.7142857142857
8325,1225424732,12500.0,20.0,625.0
8328,1227144284,5700.0,55.0,103.63636363636364
8329,1226141532,10900.0,20.0,545.0
8334,1227358556,9500.0,43.0,220.93023255813952
8335,1227104092,18000.0,81.0,222.22222222222223
8339,1226746972,9000.0,54.0,166.66666666666666
8340,1228279644,7000.0,65.0,107.6923076923077
8341,1228836700,23000.0,83.0,277.10843373493975
8342,1227382620,9500.0,24.0,395.8333333333333
8344,1228177244,8400.0,58.0,144.82758620689654
8346,1228581980,7000.0,30.0,233.33333333333334
8348,1226538844,40000.0,124.0,322.5806451612903
8353,1229881180,10000.0,20.0,500.0
8354,1230163804,9000.0,26.0,346.15384615384613
8358,1229770588,16000.0,85.0,188.23529411764707
8360,1231465564,6000.0,29.0,206.89655172413794
8362,1229860700,21000.0,53.0,396.22641509433964
8363,1228508252,20000.0,47.0,425.531914893617
8364,1230257756,25000.0,80.0,312.5
8365,1230630748,15000.0,49.0,306.1224489795918
8366,1231662172,8200.0,35.0,234.28571428571428
8367,1230831452,5000.0,17.0,294.11764705882354
8368,1230617692,8500.0,42.0,202.38095238095238
8369,1229598300,5305.0,41.0,129.390243902439
8370,1232215900,29000.0,84.0,345.23809523809524
8371,1232416604,12000.0,71.0,169.01408450704224
8372,1231507292,18000.0,54.0,333.3333333333333
8375,1231862876,8500.0,50.0,170.0
8381,1232289628,11500.0,45.0,255.55555555555554
8384,1231264860,34000.0,130.0,261.53846153846155
8385,1234599772,12500.0,52.0,240.3846153846154
8387,1234484316,27000.0,110.0,245.45454545454547
8388,1234317148,11500.0,53.0,216.9811320754717
8389,1233493084,8500.0,107.0,79.4392523364486
8393,1235165020,10000.0,55.0,181.8181818181818
8396,1235812188,15800.0,49.0,322.44897959183675
8399,1235435100,16500.0,60.0,275.0
8400,1235758940,39000.0,171.0,228.0701754385965
8401,1235037788,22000.0,55.0,400.0
8402,1233509980,30211.0,95.0,318.0105263157895
8403,1236769884,12000.0,43.0,279.06976744186045
8408,1235528796,7500.0,26.0,288.46153846153845
8413,1237286748,2700.0,20.0,135.0
8415,1237679964,11900.0,65.0,183.07692307692307
8416,1238396764,13000.0,60.0,216.66666666666666
8417,1239088988,10000.0,75.0,133.33333333333334
8420,1238847324,7300.0,37.0,197.2972972972973
8422,1239043932,8500.0,46.0,184.7826086956522
8425,1239850076,11500.0,100.0,115.0
8427,1239891548,28000.0,103.0,271.84466019417476
8428,1241488476,21900.0,110.0,199.0909090909091
8430,1241951324,8000.0,27.0,296.2962962962963
8432,1240046684,12000.0,40.0,300.0
8435,1242348636,9000.0,36.0,250.0
8438,1242402652,3500.0,78.0,44.87179487179487
8439,1242741852,23000.0,55.0,418.1818181818182
8444,1244208988,15900.0,68.0,233.8235294117647
8445,1244311388,49000.0,144.0,340.27777777777777
8446,1244634204,12000.0,45.0,266.6666666666667
8449,1245748316,16900.0,72.0,234.72222222222223
8450,1245551708,12000.0,42.0,285.7142857142857
8451,1246076764,23500.0,108.0,217.59259259259258
8452,1245269596,15990.0,42.0,380.7142857142857
8453,1246105436,13000.0,34.0,382.3529411764706
8462,1246527324,14000.0,57.0,245.6140350877193
8464,1247555164,27000.0,54.0,500.0
8466,1247641436,12000.0,50.0,240.0
8469,1247911772,18000.0,73.0,246.57534246575344
8471,1248631900,10000.0,46.0,217.3913043478261
8474,1249259356,15000.0,87.0,172.41379310344828
8475,1246781276,8500.0,57.0,149.12280701754386
8476,1248431196,18250.0,80.0,228.125
8478,1250020956,24000.0,77.0,311.68831168831167
8482,1250733148,9900.0,67.0,147.76119402985074
8483,1249939292,27000.0,110.0,245.45454545454547
8484,1250451036,12000.0,41.0,292.6829268292683
8487,1244225372,15000.0,74.0,202.7027027027027
8489,1250971228,7000.0,52.0,134.6153846153846
8490,1251647068,12742.0,107.0,119.08411214953271
8494,1252371548,22000.0,92.0,239.1304347826087
8496,1252810588,9500.0,25.0,380.0
8498,1252736604,16000.0,106.0,150.9433962264151
8501,1253088348,8500.0,57.0,149.12280701754386
8503,1251462748,26000.0,43.0,604.6511627906976
8504,1253322588,17000.0,75.0,226.66666666666666
8508,1254248284,8000.0,32.0,250.0
8509,1254440796,15000.0,57.0,263.1578947368421
8511,1253404508,20000.0,48.0,416.6666666666667
8514,1253162076,11000.0,38.0,289.4736842105263
8515,1254009948,12500.0,54.0,231.4814814814815
8516,1255112540,7500.0,60.0,125.0
8518,1256484700,16500.0,53.0,311.3207547169811
8519,1256275804,10500.0,34.0,308.8235294117647
8520,1255971932,16000.0,45.0,355.55555555555554
8523,1257610332,12500.0,70.0,178.57142857142858
8526,1257806940,17000.0,55.0,309.09090909090907
8527,1256692828,13000.0,47.0,276.59574468085106
8528,1257893724,6500.0,35.0,185.71428571428572
8531,1258049372,10000.0,30.0,333.3333333333333
8532,1258789980,8000.0,92.0,86.95652173913044
8536,1256963164,49000.0,113.0,433.62831858407077
8538,1259671388,10000.0,43.0,232.5581395348837
8540,1259147100,10000.0,63.0,158.73015873015873
8542,1259220828,13500.0,85.0,158.8235294117647
8543,1259187292,10000.0,46.0,217.3913043478261
8545,1259904092,11000.0,56.0,196.42857142857142
8549,1259977820,12500.0,39.0,320.5128205128205
8550,1259580508,10840.0,55.0,197.0909090909091
8554,1260146524,15500.0,56.0,276.7857142857143
8557,1261743196,16000.0,45.0,355.55555555555554
8559,1261064028,20000.0,62.0,322.5806451612903
8565,1263419228,13900.0,37.0,375.6756756756757
8567,1260624988,8200.0,49.0,167.3469387755102
8568,1262149212,9000.0,27.0,333.3333333333333
8569,1263300444,26400.0,60.0,440.0
8573,1260769116,7500.0,47.0,159.5744680851064
8574,1263508572,13000.0,40.0,325.0
8579,1264926300,19990.0,46.0,434.5652173913044
8581,1263578204,11500.0,26.0,442.3076923076923
8586,1265380956,12000.0,57.0,210.52631578947367
8587,1265135452,23000.0,83.0,277.10843373493975
8589,1265618524,9000.0,55.0,163.63636363636363
8592,1264680796,15000.0,92.0,163.04347826086956
8594,1266064476,8400.0,49.0,171.42857142857142
8595,1266626140,11120.0,27.0,411.85185185185185
8597,1266363996,27300.0,61.0,447.5409836065574
8598,1266495324,15300.0,55.0,278.1818181818182
8604,1267457884,3200.0,27.0,118.51851851851852
8606,1267412572,11500.0,32.0,359.375
8609,1268362332,13500.0,55.0,245.45454545454547
8610,1267571804,7000.0,30.0,233.33333333333334
8611,1268207452,25000.0,96.0,260.4166666666667
8613,1268490076,17500.0,63.0,277.77777777777777
8614,1268604764,20650.0,75.0,275.3333333333333
8615,1267658588,18000.0,48.0,375.0
8618,1268875100,16000.0,85.0,188.23529411764707
8620,1268563036,9900.0,27.0,366.6666666666667
8622,1267769180,23900.0,57.0,419.29824561403507
8625,1269607516,15600.0,50.0,312.0
8627,1267965020,15000.0,41.0,365.8536585365854
8628,1269944156,24000.0,90.0,266.6666666666667
8630,1270000732,15000.0,82.0,182.9268292682927
8631,1269333852,13000.0,41.0,317.0731707317073
8633,1271373660,16000.0,90.0,177.77777777777777
8637,1271529308,31000.0,152.0,203.94736842105263
8639,1270034268,15000.0,53.0,283.0188679245283
8642,1272205148,10000.0,68.0,147.05882352941177
8643,1272036444,9000.0,47.0,191.48936170212767
8644,1271245916,11000.0,80.0,137.5
8650,1273323356,9900.0,42.0,235.71428571428572
8653,1272884316,15400.0,40.0,385.0
8662,1274719324,24000.0,63.0,380.95238095238096
8665,1277013084,22000.0,83.0,265.06024096385545
8669,1277042524,12000.0,73.0,164.3835616438356
8671,1277054812,18900.0,79.0,239.2405063291139
8672,1278057564,16000.0,62.0,258.06451612903226
8673,1276206940,16000.0,127.0,125.98425196850394
8675,1277209692,27000.0,87.0,310.3448275862069
8678,1278791516,14500.0,45.0,322.22222222222223
8682,1278651484,7000.0,69.0,101.44927536231884
8683,1279695964,11999.0,46.0,260.8478260869565
8686,1279594332,9000.0,45.0,200.0
8688,1278811996,7300.0,50.0,146.0
8695,1280520028,15900.0,55.0,289.09090909090907
8696,1280883804,14500.0,60.0,241.66666666666666
8698,1280093276,10000.0,36.0,277.77777777777777
8700,1281011548,11200.0,55.0,203.63636363636363
8701,1279819612,10000.0,38.0,263.1578947368421
8702,1280933724,10000.0,39.0,256.4102564102564
8703,1281970012,18000.0,59.0,305.08474576271186
8705,1280720732,11000.0,142.0,77.46478873239437
8711,1282477916,29000.0,82.0,353.6585365853659
8713,1283632220,17900.0,69.0,259.42028985507244
8716,1282448476,6000.0,65.0,92.3076923076923
8722,1284549724,15000.0,45.0,333.3333333333333
8725,1285836636,14500.0,83.0,174.6987951807229
8729,1285258844,8500.0,41.0,207.3170731707317
8731,1286356572,24000.0,88.0,272.72727272727275
8733,1286515804,22000.0,140.0,157.14285714285714
8734,1287035996,9000.0,58.0,155.17241379310346
8739,1287433308,27500.0,88.0,312.5
8741,1287520092,13000.0,85.0,152.94117647058823
8743,1285766748,35000.0,147.0,238.0952380952381
8747,1287109724,13000.0,125.0,104.0
8749,1288294236,17000.0,62.0,274.19354838709677
8751,1286475612,8800.0,33.0,266.6666666666667
8752,1285594204,17990.0,66.0,272.57575757575756
8755,1288584796,24000.0,69.0,347.82608695652175
8756,1289113436,59000.0,175.0,337.14285714285717
8757,1289989212,10000.0,64.0,156.25
8759,1288990300,8000.0,65.0,123.07692307692308
8760,1290189916,12000.0,55.0,218.1818181818182
8761,1288871004,16000.0,94.0,170.2127659574468
8765,1288350812,9500.0,52.0,182.69230769230768
8767,1289187164,24900.0,106.0,234.9056603773585
8770,1290940252,19000.0,83.0,228.9156626506024
8771,1291107420,10000.0,51.0,196.07843137254903
8772,1290399580,15000.0,46.0,326.0869565217391
8774,1288965980,13000.0,45.0,288.8888888888889
8778,1292213340,18900.0,79.0,239.2405063291139
8780,1291673180,35000.0,116.0,301.7241379310345
8781,1291333212,8500.0,48.0,177.08333333333334
8782,1292086364,34000.0,131.0,259.5419847328244
8783,1292205660,3900.0,35.0,111.42857142857143
8784,1292287068,3800.0,28.0,135.71428571428572
8786,1292795740,8000.0,69.0,115.94202898550725
8787,1292385884,15000.0,74.0,202.7027027027027
8788,1291754588,17900.0,108.0,165.74074074074073
8789,1293057884,13000.0,86.0,151.1627906976744
8791,1292483676,13000.0,58.0,224.13793103448276
8792,1292652380,11990.0,26.0,461.15384615384613
8793,1294565212,13000.0,35.0,371.42857142857144
8797,1295199836,8000.0,43.0,186.04651162790697
8798,1295686748,16000.0,82.0,195.1219512195122
8799,1294081884,10800.0,53.0,203.77358490566039
8800,1294704220,119800.0,166.0,721.6867469879518
8801,1294929756,45000.0,170.0,264.70588235294116
8802,1295887452,12900.0,40.0,322.5
8803,1294716508,40665.0,95.0,428.05263157894734
8807,1294339932,27500.0,130.0,211.53846153846155
8809,1295490140,8000.0,37.0,216.21621621621622
8811,1292046172,14500.0,80.0,181.25
8812,1293851740,15000.0,67.0,223.88059701492537
8813,1294282588,8900.0,36.0,247.22222222222223
8816,1296707164,12000.0,110.0,109.0909090909091
8818,1297366620,17900.0,49.0,365.3061224489796
8819,1297525852,7500.0,32.0,234.375
8820,1296793180,20000.0,48.0,416.6666666666667
8824,1297809244,10500.0,36.0,291.6666666666667
8825,1297764188,12500.0,20.0,625.0
8827,1297735516,12700.0,54.0,235.1851851851852
8828,1299021660,8000.0,55.0,145.45454545454547
8830,1299799900,23000.0,98.0,234.69387755102042
8832,1299487836,12500.0,50.0,250.0
8835,1298677596,24000.0,94.0,255.31914893617022
8837,1298967644,23000.0,160.0,143.75
8840,1299283804,11000.0,42.0,261.9047619047619
8841,1297882972,10970.0,20.0,548.5
8842,1297923164,15000.0,72.0,208.33333333333334
8844,1298644060,15900.0,63.0,252.38095238095238
8846,1298448220,19999.0,79.0,253.15189873417722
8847,1300983644,14000.0,68.0,205.88235294117646
8848,1300995932,11100.0,25.0,444.0
8849,1299070556,12900.0,40.0,322.5
8852,1301704540,10500.0,17.0,617.6470588235294
8855,1301081948,6000.0,25.0,240.0
8856,1300208732,7500.0,75.0,100.0
8858,1301745500,14000.0,56.0,250.0
8859,1301110620,21000.0,83.0,253.0120481927711
8860,1302633564,11500.0,29.0,396.55172413793105
8861,1303740252,20000.0,113.0,176.99115044247787
8864,1302822748,15000.0,16.0,937.5
8865,1302667100,15000.0,50.0,300.0
8866,1304468572,6350.0,12.0,529.1666666666666
8867,1303539548,9900.0,27.0,366.6666666666667
8869,1304698460,17000.0,83.0,204.81927710843374
8872,1303354460,12000.0,31.0,387.0967741935484
8875,1304542300,8000.0,15.0,533.3333333333334
8879,1304981340,9500.0,60.0,158.33333333333334
8884,1307000412,19900.0,60.0,331.6666666666667
8885,1307225180,11000.0,70.0,157.14285714285714
8886,1307352156,6600.0,35.0,188.57142857142858
8890,1305689692,30000.0,104.0,288.46153846153845
8894,1308073820,15000.0,42.0,357.14285714285717
8895,1307979612,12000.0,63.0,190.47619047619048
8896,1307451228,10500.0,37.0,283.7837837837838
8897,1306307676,16500.0,69.0,239.1304347826087
8901,1308565340,27000.0,130.0,207.69230769230768
8902,1306848860,26000.0,72.0,361.1111111111111
8906,1306546012,6500.0,9.0,722.2222222222222
8907,1309368156,13000.0,52.0,250.0
8915,1310162780,6000.0,28.0,214.28571428571428
8916,1309790044,59000.0,200.0,295.0
8917,1310891100,16000.0,59.0,271.1864406779661
8919,1312960348,11900.0,55.0,216.36363636363637
8920,1311391324,45000.0,125.0,360.0
8923,1310686812,86752.0,170.0,510.3058823529412
8925,1313127516,11900.0,36.0,330.55555555555554
8927,1313573980,13500.0,60.0,225.0
8931,1311063644,48000.0,115.0,417.39130434782606
8932,1313169244,17000.0,52.0,326.9230769230769
